scraped_at,rank,player_name,age,official_points,profile_url
2026-04-16T19:40:09Z,1048,Kristjan Tamm,27,14,https://www.atptour.com/en/players/kristjan-tamm/tg67/overview
2026-04-16T19:40:09Z,1049,Evgeny Philippov,24,14,https://www.atptour.com/en/players/evgeny-philippov/p0g0/overview
2026-04-16T19:40:09Z,1050,Billy Suarez,24,14,https://www.atptour.com/en/players/billy-suarez/s1bv/overview
2026-04-16T19:40:09Z,1051,Valentin Basel,21,14,https://www.atptour.com/en/players/valentin-basel/b0nf/overview
2026-04-16T19:40:09Z,1052,Saveliy Ivanov,21,14,https://www.atptour.com/en/players/saveliy-ivanov/i0be/overview
2026-04-16T19:40:09Z,1053,Matias Ponce De Leon Gomila,22,13,https://www.atptour.com/en/players/matias-ponce-de-leon-gomila/p0i4/overview
2026-04-16T19:40:09Z,1054,Simon Reveniau,28,13,https://www.atptour.com/en/players/simon-reveniau/r0bn/overview
2026-04-16T19:40:09Z,1055,Jason Jung,36,13,https://www.atptour.com/en/players/jason-jung/j380/overview
2026-04-16T19:40:09Z,1056,Ryan Seggerman,26,13,https://www.atptour.com/en/players/ryan-seggerman/s0dl/overview
2026-04-16T19:40:09Z,1057,Evgeny Karlovskiy,31,13,https://www.atptour.com/en/players/evgeny-karlovskiy/kd87/overview
2026-04-16T19:40:09Z,1058,Sebastian Dominko,22,13,https://www.atptour.com/en/players/sebastian-dominko/d0i0/overview
2026-04-16T19:40:09Z,1059,Oliver Okonkwo,26,13,https://www.atptour.com/en/players/oliver-okonkwo/o0bc/overview
2026-04-16T19:40:09Z,1060,Mikael Arseneault,19,13,https://www.atptour.com/en/players/mikael-arseneault/a0k4/overview
2026-04-16T19:40:09Z,1061,Maan Kesharwani,24,13,https://www.atptour.com/en/players/maan-kesharwani/k0mw/overview
2026-04-16T19:40:09Z,1062,James Van Herzeele,23,13,https://www.atptour.com/en/players/james-van-herzeele/v0ge/overview
2026-04-16T19:40:09Z,1063,Hazem Naw,26,13,https://www.atptour.com/en/players/hazem-naw/n0bk/overview
2026-04-16T19:40:09Z,1064,Koray Kirci,27,13,https://www.atptour.com/en/players/koray-kirci/ki91/overview
2026-04-16T19:40:09Z,1065,Rocco Piatti,21,13,https://www.atptour.com/en/players/rocco-piatti/p0gd/overview
2026-04-16T19:40:09Z,1066,Mathieu Scaglia,27,13,https://www.atptour.com/en/players/mathieu-scaglia/s09b/overview
2026-04-16T19:40:09Z,1067,Mateo Del Pino,22,13,https://www.atptour.com/en/players/mateo-del-pino/d0hz/overview
2026-04-16T19:40:09Z,1068,Nikola Djosic,18,13,https://www.atptour.com/en/players/nikola-djosic/d0jh/overview
2026-04-16T19:40:09Z,1069,Mika Lipp,22,13,https://www.atptour.com/en/players/mika-lipp/l0gj/overview
2026-04-16T19:40:09Z,1070,Oliver Anderson,27,13,https://www.atptour.com/en/players/oliver-anderson/ad23/overview
2026-04-16T19:40:09Z,1071,Joao Vitor Goncalves Ceolin,26,13,https://www.atptour.com/en/players/joao-vitor-goncalves-ceolin/gj90/overview
2026-04-16T19:40:09Z,1072,Aljaz Jeran,22,13,https://www.atptour.com/en/players/aljaz-jeran/j0dn/overview
2026-04-16T19:40:09Z,1073,Dimitris Azoidis,25,13,https://www.atptour.com/en/players/dimitris-azoidis/a0c5/overview
2026-04-16T19:40:09Z,1074,Tomas Serrano Luis,24,13,https://www.atptour.com/en/players/tomas-serrano-luis/l0cu/overview
2026-04-16T19:40:09Z,1075,Rafael Tosetto,26,13,https://www.atptour.com/en/players/rafael-tosetto/t0ch/overview
2026-04-16T19:40:09Z,1076,Jacopo Bilardo,21,13,https://www.atptour.com/en/players/jacopo-bilardo/b0ph/overview
2026-04-16T19:40:09Z,1077,Matthias Ujvary,21,13,https://www.atptour.com/en/players/matthias-ujvary/u0a3/overview
2026-04-16T19:40:09Z,1078,Kody Pearson,26,12,https://www.atptour.com/en/players/kody-pearson/pl69/overview
2026-04-16T19:40:09Z,1079,Zhe Li,39,12,https://www.atptour.com/en/players/zhe-li/l733/overview
2026-04-16T19:40:09Z,1080,Devin Badenhorst,21,12,https://www.atptour.com/en/players/devin-badenhorst/b0iz/overview
2026-04-16T19:40:09Z,1081,Benito Sanchez Martinez,23,12,https://www.atptour.com/en/players/benito-sanchez-martinez/s0r2/overview
2026-04-16T19:40:09Z,1082,Adam Jilly,19,12,https://www.atptour.com/en/players/adam-jilly/j0ei/overview
2026-04-16T19:40:09Z,1083,Gergely Madarasz,31,12,https://www.atptour.com/en/players/gergely-madarasz/mo76/overview
2026-04-16T19:40:09Z,1084,Vlado Jankanj,19,12,https://www.atptour.com/en/players/vlado-jankanj/j0f0/overview
2026-04-16T19:40:09Z,1085,Martin Borisiouk,25,12,https://www.atptour.com/en/players/martin-borisiouk/b0a1/overview
2026-04-16T19:40:09Z,1086,Mario Martinez Serrano,21,12,https://www.atptour.com/en/players/mario-martinez-serrano/m0xa/overview
2026-04-16T19:40:09Z,1087,Cezar Gabriel Papoe,18,12,https://www.atptour.com/en/players/cezar-gabriel-papoe/p0mt/overview
2026-04-16T19:40:09Z,1088,Thiago Agustin Pernas,24,12,https://www.atptour.com/en/players/thiago-agustin-pernas/p0p1/overview
2026-04-16T19:40:09Z,1089,Rohan Mehra,23,12,https://www.atptour.com/en/players/rohan-mehra/m0n5/overview
2026-04-16T19:40:09Z,1090,Shu Matsuoka,22,12,https://www.atptour.com/en/players/shu-matsuoka/m0rc/overview
2026-04-16T19:40:09Z,1091,Adrian Andreev,24,12,https://www.atptour.com/en/players/adrian-andreev/a0ab/overview
2026-04-16T19:40:09Z,1092,Matt Hulme,27,12,https://www.atptour.com/en/players/matt-hulme/h0hs/overview
2026-04-16T19:40:09Z,1093,Alen Mujakic,22,12,https://www.atptour.com/en/players/alen-mujakic/m0i5/overview
2026-04-16T19:40:09Z,1094,Hayden Jones,19,12,https://www.atptour.com/en/players/hayden-jones/j0d5/overview
2026-04-16T19:40:09Z,1095,Marcello Serafini,23,12,https://www.atptour.com/en/players/marcello-serafini/s0rf/overview
2026-04-16T19:40:09Z,1096,Michele Mecarelli,18,12,https://www.atptour.com/en/players/michele-mecarelli/m0xl/overview
2026-04-16T19:40:09Z,1097,Tristan Stringer,20,12,https://www.atptour.com/en/players/tristan-stringer/s1ap/overview
2026-04-16T19:40:09Z,1098,Rafael De Alba,24,12,https://www.atptour.com/en/players/rafael-de-alba/d0jm/overview
2026-04-16T19:40:09Z,1099,Noel Larwig,24,12,https://www.atptour.com/en/players/noel-larwig/l0ch/overview
2026-04-16T19:40:09Z,1100,Ammar Alhogbani,27,12,https://www.atptour.com/en/players/ammar-alhogbani/ag30/overview
2026-04-16T19:40:09Z,1101,Piet Luis Pinter,20,12,https://www.atptour.com/en/players/piet-luis-pinter/p0nt/overview
2026-04-16T19:40:09Z,1102,Aleksander Chayka,21,12,https://www.atptour.com/en/players/aleksander-chayka/c0ni/overview
2026-04-16T19:40:09Z,1103,Yuta Tomida,19,12,https://www.atptour.com/en/players/yuta-tomida/t0j8/overview
2026-04-16T19:40:09Z,1104,Zsombor Velcz,23,11,https://www.atptour.com/en/players/zsombor-velcz/v0e1/overview
2026-04-16T19:40:09Z,1105,Alejandro Hayen,27,11,https://www.atptour.com/en/players/alejandro-hayen/h0kq/overview
2026-04-16T19:40:09Z,1106,Thomas Deschamps,27,11,https://www.atptour.com/en/players/thomas-deschamps/d0fy/overview
2026-04-16T19:40:09Z,1107,Mathis Bondaz,24,11,https://www.atptour.com/en/players/mathis-bondaz/b0m7/overview
2026-04-16T19:40:09Z,1108,Gage Brymer,31,11,https://www.atptour.com/en/players/gage-brymer/bp44/overview
2026-04-16T19:40:09Z,1109,David Poljak,29,11,https://www.atptour.com/en/players/david-poljak/ph77/overview
2026-04-16T19:40:09Z,1110,Connor Thomson,25,11,https://www.atptour.com/en/players/connor-thomson/t0b0/overview
2026-04-16T19:40:09Z,1111,Rudy Quan,20,11,https://www.atptour.com/en/players/rudy-quan/q02o/overview
2026-04-16T19:40:09Z,1112,Daniil Kakhniuk,23,11,https://www.atptour.com/en/players/daniil-kakhniuk/k0pf/overview
2026-04-16T19:40:09Z,1113,Federico Aguilar Cardozo,21,11,https://www.atptour.com/en/players/federico-aguilar-cardozo/a0k2/overview
2026-04-16T19:40:09Z,1114,Giulio Perego,23,11,https://www.atptour.com/en/players/giulio-perego/p0ge/overview
2026-04-16T19:40:09Z,1115,Pengyu Lu,24,11,https://www.atptour.com/en/players/pengyu-lu/l0cs/overview
2026-04-16T19:40:09Z,1116,Rocco Valente,21,11,https://www.atptour.com/en/players/rocco-valente/v0hb/overview
2026-04-16T19:40:09Z,1117,Mickael Kaouk,17,11,https://www.atptour.com/en/players/mickael-kaouk/k0nt/overview
2026-04-16T19:40:09Z,1118,Leonardo Malgaroli,23,11,https://www.atptour.com/en/players/leonardo-malgaroli/m0n4/overview
2026-04-16T19:40:09Z,1119,Elgin Khoeblal,24,11,https://www.atptour.com/en/players/elgin-khoeblal/k0ht/overview
2026-04-16T19:40:09Z,1120,Edison Ambarzumjan,29,11,https://www.atptour.com/en/players/edison-ambarzumjan/a0i9/overview
2026-04-16T19:40:09Z,1121T,Seongwoo Cho,27,11,https://www.atptour.com/en/players/seongwoo-cho/c0nx/overview
2026-04-16T19:40:09Z,1121T,Jefferson Wendler Filho,30,11,https://www.atptour.com/en/players/jefferson-wendler-filho/w660/overview
2026-04-16T19:40:09Z,1123T,Nicolas Garcia Longo,20,11,https://www.atptour.com/en/players/nicolas-garcia-longo/g0kv/overview
2026-04-16T19:40:09Z,1123T,Jasza Szajrych,23,11,https://www.atptour.com/en/players/jasza-szajrych/s0sd/overview
2026-04-16T19:40:09Z,1125,Makoto Ochi,29,11,https://www.atptour.com/en/players/makoto-ochi/o664/overview
2026-04-16T19:40:09Z,1126T,Ali Habib,23,11,https://www.atptour.com/en/players/ali-habib/h0gc/overview
2026-04-16T19:40:09Z,1126T,Victor Hugo Remondy Pagotto,20,11,https://www.atptour.com/en/players/victor-hugo-remondy-pagotto/r0l5/overview
2026-04-16T19:40:09Z,1128,Juan Bautista Otegui,27,11,https://www.atptour.com/en/players/juan-bautista-otegui/o09s/overview
2026-04-16T19:40:09Z,1129,Stefan Vujic,28,11,https://www.atptour.com/en/players/stefan-vujic/va31/overview
2026-04-16T19:40:09Z,1130,Sungbeen Sim,29,11,https://www.atptour.com/en/players/sungbeen-sim/s0jw/overview
2026-04-16T19:40:09Z,1131,Hugo Pierre,30,11,https://www.atptour.com/en/players/hugo-pierre/pm20/overview
2026-04-16T19:40:09Z,1132,Maximilian Figl,22,11,https://www.atptour.com/en/players/maximilian-figl/f0fb/overview
2026-04-16T19:40:09Z,1133,Niccolò Ciavarella,22,11,https://www.atptour.com/en/players/niccolò-ciavarella/c0ko/overview
2026-04-16T19:40:09Z,1134,Nicolas Bruna,27,11,https://www.atptour.com/en/players/nicolas-bruna/bu64/overview
2026-04-16T19:40:09Z,1135,Luis David Martinez,36,10,https://www.atptour.com/en/players/luis-david-martinez/mf70/overview
2026-04-16T19:40:09Z,1136,Martin Klizan,36,10,https://www.atptour.com/en/players/martin-klizan/k966/overview
2026-04-16T19:40:09Z,1137T,Siddhant Banthia,25,10,https://www.atptour.com/en/players/siddhant-banthia/b0a2/overview
2026-04-16T19:40:09Z,1137T,Stian Klaassen,22,10,https://www.atptour.com/en/players/stian-klaassen/k0lp/overview
2026-04-16T19:40:09Z,1137T,Filippo Speziali,25,10,https://www.atptour.com/en/players/filippo-speziali/s0jh/overview
2026-04-16T19:40:09Z,1140,Cosme Rolland De Ravel,21,10,https://www.atptour.com/en/players/cosme-rolland-de-ravel/r0ke/overview
2026-04-16T19:40:09Z,1141,Pedro Cachin,31,10,https://www.atptour.com/en/players/pedro-cachin/cg04/overview
2026-04-16T19:40:09Z,1142,Luis Felipe Miguel,22,10,https://www.atptour.com/en/players/luis-felipe-miguel/m0ot/overview
2026-04-16T19:40:09Z,1143,Cooper Woestendick,19,10,https://www.atptour.com/en/players/cooper-woestendick/w0dw/overview
2026-04-16T19:40:09Z,1144,Alexander Rozin,20,10,https://www.atptour.com/en/players/alexander-rozin/r0kk/overview
2026-04-16T19:40:09Z,1145,Jannik Opitz,27,10,https://www.atptour.com/en/players/jannik-opitz/o663/overview
2026-04-16T19:40:09Z,1146,Isaiah Strode,28,10,https://www.atptour.com/en/players/isaiah-strode/sx77/overview
2026-04-16T19:40:09Z,1147,Chanyeong Oh,27,10,https://www.atptour.com/en/players/chanyeong-oh/o527/overview
2026-04-16T19:40:09Z,1148,Joaquin Guilleme,19,10,https://www.atptour.com/en/players/joaquin-guilleme/g0os/overview
2026-04-16T19:40:09Z,1149,Duje Markovina,18,10,https://www.atptour.com/en/players/duje-markovina/m0u9/overview
2026-04-16T19:40:09Z,1150,Martin Sabas,24,10,https://www.atptour.com/en/players/martin-sabas/s0rh/overview
2026-04-16T19:40:09Z,1151,Ryota Tanuma,30,10,https://www.atptour.com/en/players/ryota-tanuma/tg46/overview
2026-04-16T19:40:09Z,1152,Robert Guna,20,10,https://www.atptour.com/en/players/robert-guna/g0kq/overview
2026-04-16T19:40:09Z,1153,Leonardo Primucci,22,10,https://www.atptour.com/en/players/leonardo-primucci/p0ox/overview
2026-04-16T19:40:09Z,1154,Gian Marco Ortenzi,26,10,https://www.atptour.com/en/players/gian-marco-ortenzi/o0ax/overview
2026-04-16T19:40:09Z,1155,Sebastian Fanselow,34,10,https://www.atptour.com/en/players/sebastian-fanselow/f664/overview
2026-04-16T19:40:09Z,1156,Gregor Ramskogler,27,10,https://www.atptour.com/en/players/gregor-ramskogler/r0ay/overview
2026-04-16T19:40:09Z,1157,Ricardo Rodriguez - Pace,32,10,https://www.atptour.com/en/players/ricardo-rodriguez---pace/rb00/overview
2026-04-16T19:40:09Z,1158,Ethan Cook,23,10,https://www.atptour.com/en/players/ethan-cook/c0ms/overview
2026-04-16T19:40:09Z,1159,Nicolas Parizzia,27,10,https://www.atptour.com/en/players/nicolas-parizzia/pm12/overview
2026-04-16T19:40:09Z,1160,Leonid Sheyngezikht,25,10,https://www.atptour.com/en/players/leonid-sheyngezikht/s0lf/overview
2026-04-16T19:40:09Z,1161,Xing Dao Chen,22,10,https://www.atptour.com/en/players/xing-dao-chen/c0pk/overview
2026-04-16T19:40:09Z,1162,Sergi Fita Juan,18,10,https://www.atptour.com/en/players/sergi-fita-juan/f0go/overview
2026-04-16T19:40:09Z,1163,Denis Petak,19,10,https://www.atptour.com/en/players/denis-petak/p0m4/overview
2026-04-16T19:40:09Z,1164T,Mohamed Nazim Makhlouf,29,10,https://www.atptour.com/en/players/mohamed-nazim-makhlouf/mn49/overview
2026-04-16T19:40:09Z,1164T,Nathan Ponwith,27,10,https://www.atptour.com/en/players/nathan-ponwith/ph67/overview
2026-04-16T19:40:09Z,1166,Ferdinand Livet Novkirichka,18,10,https://www.atptour.com/en/players/ferdinand-livet-novkirichka/l0lj/overview
2026-04-16T19:40:09Z,1167,Noah Perfetti,24,10,https://www.atptour.com/en/players/noah-perfetti/p0jk/overview
2026-04-16T19:40:09Z,1168,Preston Brown,24,10,https://www.atptour.com/en/players/preston-brown/b0g6/overview
2026-04-16T19:40:09Z,1169,Leyton Rivera,24,10,https://www.atptour.com/en/players/leyton-rivera/r0ew/overview
2026-04-16T19:40:09Z,1170,Gianluca Mager,31,9,https://www.atptour.com/en/players/gianluca-mager/ml57/overview
2026-04-16T19:40:09Z,1171T,Keenan Mayo,25,9,https://www.atptour.com/en/players/keenan-mayo/m0da/overview
2026-04-16T19:40:09Z,1171T,Derek Pham,22,9,https://www.atptour.com/en/players/derek-pham/p0kj/overview
2026-04-16T19:40:09Z,1173T,Andrea Meduri,21,9,https://www.atptour.com/en/players/andrea-meduri/m0nx/overview
2026-04-16T19:40:09Z,1173T,Mohamed Safwat,35,9,https://www.atptour.com/en/players/mohamed-safwat/sk47/overview
2026-04-16T19:40:09Z,1175,Andrej Loncarevic,20,9,https://www.atptour.com/en/players/andrej-loncarevic/l0kc/overview
2026-04-16T19:40:09Z,1176T,Boris Arias,32,9,https://www.atptour.com/en/players/boris-arias/aa49/overview
2026-04-16T19:40:09Z,1176T,Ramkumar Ramanathan,31,9,https://www.atptour.com/en/players/ramkumar-ramanathan/rb56/overview
2026-04-16T19:40:09Z,1178T,Alexander Bernard,22,9,https://www.atptour.com/en/players/alexander-bernard/b0i0/overview
2026-04-16T19:40:09Z,1178T,Mustafa Ege Sik,16,9,https://www.atptour.com/en/players/mustafa-ege-sik/s1d0/overview
2026-04-16T19:40:09Z,1180,Tudor Batin,19,9,https://www.atptour.com/en/players/tudor-batin/b0u1/overview
2026-04-16T19:40:09Z,1181,Julian Alonso Jr,21,9,https://www.atptour.com/en/players/julian-alonso-jr/a0k1/overview
2026-04-16T19:40:09Z,1182,Guto Miguel,17,9,https://www.atptour.com/en/players/guto-miguel/m0wy/overview
2026-04-16T19:40:09Z,1183T,Anton Arzhankin,22,9,https://www.atptour.com/en/players/anton-arzhankin/a0o2/overview
2026-04-16T19:40:09Z,1183T,Thando Longwe-Smit,24,9,https://www.atptour.com/en/players/thando-longwe-smit/l0co/overview
2026-04-16T19:40:09Z,1183T,Lachlan James Mcfadzean,19,9,https://www.atptour.com/en/players/lachlan-james-mcfadzean/m0zk/overview
2026-04-16T19:40:09Z,1186,Orel Kimhi,22,9,https://www.atptour.com/en/players/orel-kimhi/k0ho/overview
2026-04-16T19:40:09Z,1187,Denis Spiridon,23,9,https://www.atptour.com/en/players/denis-spiridon/s0ub/overview
2026-04-16T19:40:09Z,1188,Valentin Lapalu,24,9,https://www.atptour.com/en/players/valentin-lapalu/l0ev/overview
2026-04-16T19:40:09Z,1189,Matthew Thomson,25,9,https://www.atptour.com/en/players/matthew-thomson/t0bh/overview
2026-04-16T19:40:09Z,1190,Phillip Jordan,25,9,https://www.atptour.com/en/players/phillip-jordan/j0dk/overview
2026-04-16T19:40:09Z,1191,George Lazarov,21,9,https://www.atptour.com/en/players/george-lazarov/l0gl/overview
2026-04-16T19:40:09Z,1192,Mikail Alimli,22,9,https://www.atptour.com/en/players/mikail-alimli/a0hk/overview
2026-04-16T19:40:09Z,1193,Markus Molder,20,9,https://www.atptour.com/en/players/markus-molder/m0w0/overview
2026-04-16T19:40:09Z,1194,Abhinav Sanjeev Shanmugam,27,9,https://www.atptour.com/en/players/abhinav-sanjeev-shanmugam/sy73/overview
2026-04-16T19:40:09Z,1195,Jan Hrazdil,21,9,https://www.atptour.com/en/players/jan-hrazdil/h0hx/overview
2026-04-16T19:40:09Z,1196,Marcel Kamrowski,23,9,https://www.atptour.com/en/players/marcel-kamrowski/k0i7/overview
2026-04-16T19:40:09Z,1197,Charles Bertimon,26,9,https://www.atptour.com/en/players/charles-bertimon/b0c4/overview
2026-04-16T19:40:09Z,1198T,David Eichenseher,20,9,https://www.atptour.com/en/players/david-eichenseher/e0dx/overview
2026-04-16T19:40:09Z,1198T,Viktor Frydrych,20,9,https://www.atptour.com/en/players/viktor-frydrych/f0i5/overview
2026-04-16T19:40:09Z,1200,Aditya Vishal Balsekar,23,9,https://www.atptour.com/en/players/aditya-vishal-balsekar/v0gi/overview
2026-04-16T19:40:09Z,1201,Ishaque Eqbal,28,9,https://www.atptour.com/en/players/ishaque-eqbal/e0ab/overview
2026-04-16T19:40:09Z,1202T,Enzo Camargo Lima,22,9,https://www.atptour.com/en/players/enzo-camargo-lima/c0ju/overview
2026-04-16T19:40:09Z,1202T,Kerem Yilmaz,19,9,https://www.atptour.com/en/players/kerem-yilmaz/y0b7/overview
2026-04-16T19:40:09Z,1204,Benjamin O'Connell,27,9,https://www.atptour.com/en/players/benjamin-o'connell/o0a6/overview
2026-04-16T19:40:09Z,1205,Niklas Waldner,24,9,https://www.atptour.com/en/players/niklas-waldner/w0br/overview
2026-04-16T19:40:09Z,1206,Nicolo Toffanin,23,9,https://www.atptour.com/en/players/nicolo-toffanin/t0hw/overview
2026-04-16T19:40:09Z,1207,Boris Butulija,27,9,https://www.atptour.com/en/players/boris-butulija/bv08/overview
2026-04-16T19:40:09Z,1208,Toby Martin,33,9,https://www.atptour.com/en/players/toby-martin/ml51/overview
2026-04-16T19:40:09Z,1209,Tomohiro Masabayashi,28,9,https://www.atptour.com/en/players/tomohiro-masabayashi/mv39/overview
2026-04-16T19:40:09Z,1210,Noah Thurner,26,9,https://www.atptour.com/en/players/noah-thurner/t0dn/overview
2026-04-16T19:40:09Z,1211,Duarte Vale,27,8,https://www.atptour.com/en/players/duarte-vale/va15/overview
2026-04-16T19:40:09Z,1212,Nino Serdarusic,29,8,https://www.atptour.com/en/players/nino-serdarusic/sp80/overview
2026-04-16T19:40:09Z,1213,Takeru Yuzuki,27,8,https://www.atptour.com/en/players/takeru-yuzuki/y0ab/overview
2026-04-16T19:40:09Z,1214,Ofek Shimanov,20,8,https://www.atptour.com/en/players/ofek-shimanov/s0v8/overview
2026-04-16T19:40:09Z,1215,Gijs Brouwer,30,8,https://www.atptour.com/en/players/gijs-brouwer/bo10/overview
2026-04-16T19:40:09Z,1216,Sebastian Prechtel,29,8,https://www.atptour.com/en/players/sebastian-prechtel/pl38/overview
2026-04-16T19:40:09Z,1217,Leo Lagarrigue,19,8,https://www.atptour.com/en/players/leo-lagarrigue/l0l7/overview
2026-04-16T19:40:09Z,1218,Stefan Seifert,41,8,https://www.atptour.com/en/players/stefan-seifert/sg13/overview
2026-04-16T19:40:09Z,1219,Simon Beaupain,26,8,https://www.atptour.com/en/players/simon-beaupain/b0c3/overview
2026-04-16T19:40:09Z,1220,Jea Moon Lee,32,8,https://www.atptour.com/en/players/jea-moon-lee/lb78/overview
2026-04-16T19:40:09Z,1221,Tiago Silva,21,8,https://www.atptour.com/en/players/tiago-silva/s0to/overview
2026-04-16T19:40:09Z,1222,Keaton Hance,18,8,https://www.atptour.com/en/players/keaton-hance/h0m1/overview
2026-04-16T19:40:09Z,1223,Arjun Rathi,18,8,https://www.atptour.com/en/players/arjun-rathi/r0mv/overview
2026-04-16T19:40:09Z,1224,Andreas Timini,19,8,https://www.atptour.com/en/players/andreas-timini/t0i0/overview
2026-04-16T19:40:09Z,1225,Jack Loutit,21,8,https://www.atptour.com/en/players/jack-loutit/l0ip/overview
2026-04-16T19:40:09Z,1226,Niklas Guttau,26,8,https://www.atptour.com/en/players/niklas-guttau/g0ci/overview
2026-04-16T19:40:09Z,1227,Fons Van Sambeek,24,8,https://www.atptour.com/en/players/fons-van-sambeek/v0em/overview
2026-04-16T19:40:09Z,1228,Herman Hoeyeraal,24,8,https://www.atptour.com/en/players/herman-hoeyeraal/h0dw/overview
2026-04-16T19:40:09Z,1229,Tobia Costanzo Baragiola Mordini,19,8,https://www.atptour.com/en/players/tobia-costanzo-baragiola-mordini/b0wx/overview
2026-04-16T19:40:09Z,1230,Kazuki Nishiwaki,31,8,https://www.atptour.com/en/players/kazuki-nishiwaki/n934/overview
2026-04-16T19:40:09Z,1231,Taketo Takamisawa,27,8,https://www.atptour.com/en/players/taketo-takamisawa/t0ba/overview
2026-04-16T19:40:09Z,1232,Ignacio Antonio Becerra Otarola,25,8,https://www.atptour.com/en/players/ignacio-antonio-becerra-otarola/b0ez/overview
2026-04-16T19:40:09Z,1233T,Thomas Braithwaite,26,8,https://www.atptour.com/en/players/thomas-braithwaite/b0jn/overview
2026-04-16T19:40:09Z,1233T,Lorenzo Comino,20,8,https://www.atptour.com/en/players/lorenzo-comino/c0rx/overview
2026-04-16T19:40:09Z,1235,Liam Krall,23,8,https://www.atptour.com/en/players/liam-krall/k0ir/overview
2026-04-16T19:40:09Z,1236T,Liam Branger,25,8,https://www.atptour.com/en/players/liam-branger/b0m0/overview
2026-04-16T19:40:09Z,1236T,Timeo Trufelli,18,8,https://www.atptour.com/en/players/timeo-trufelli/t0jj/overview
2026-04-16T19:40:09Z,1236T,Edouard Villoslada,26,8,https://www.atptour.com/en/players/edouard-villoslada/v0eq/overview
2026-04-16T19:40:09Z,1239,Giacomo Crisostomo,22,8,https://www.atptour.com/en/players/giacomo-crisostomo/c0mo/overview
2026-04-16T19:40:09Z,1240T,Maxence Rivet,22,8,https://www.atptour.com/en/players/maxence-rivet/r0ib/overview
2026-04-16T19:40:09Z,1240T,Gabriel Schenekenberg,21,8,https://www.atptour.com/en/players/gabriel-schenekenberg/s0vd/overview
2026-04-16T19:40:09Z,1242,Conor Gannon,23,8,https://www.atptour.com/en/players/conor-gannon/g0g4/overview
2026-04-16T19:40:09Z,1243,Andrea Colombo,23,8,https://www.atptour.com/en/players/andrea-colombo/c0pg/overview
2026-04-16T19:40:09Z,1244,Christian Djonov,26,8,https://www.atptour.com/en/players/christian-djonov/d0ka/overview
2026-04-16T19:40:09Z,1245T,Melih Anavatan,20,8,https://www.atptour.com/en/players/melih-anavatan/a0lv/overview
2026-04-16T19:40:09Z,1245T,Chirag Duhan,22,8,https://www.atptour.com/en/players/chirag-duhan/d0hi/overview
2026-04-16T19:40:09Z,1247,Yuquan Jin,25,8,https://www.atptour.com/en/players/yuquan-jin/j0ak/overview
2026-04-16T19:40:09Z,1248,Ivan Gretskiy,20,8,https://www.atptour.com/en/players/ivan-gretskiy/g0o5/overview
2026-04-16T19:40:09Z,1249,Yuichiro Inui,31,8,https://www.atptour.com/en/players/yuichiro-inui/i416/overview
2026-04-16T19:40:09Z,1250,Diogo Marques,26,8,https://www.atptour.com/en/players/diogo-marques/m0b9/overview
2026-04-16T19:40:09Z,1251,Tanishk Konduri,17,7,https://www.atptour.com/en/players/tanishk-konduri/k0qm/overview
2026-04-16T19:40:09Z,1252,Cleeve Harper,25,7,https://www.atptour.com/en/players/cleeve-harper/h0d9/overview
2026-04-16T19:40:09Z,1253,Constant Lestienne,33,7,https://www.atptour.com/en/players/constant-lestienne/lb66/overview
2026-04-16T19:40:09Z,1254,Niels Ratiu,20,7,https://www.atptour.com/en/players/niels-ratiu/r0lr/overview
2026-04-16T19:40:09Z,1255,Alex Chang,22,7,https://www.atptour.com/en/players/alex-chang/c0q6/overview
2026-04-16T19:40:09Z,1256,Szymon Kielan,23,7,https://www.atptour.com/en/players/szymon-kielan/k0hb/overview
2026-04-16T19:40:09Z,1257,Noa Vukadin,21,7,https://www.atptour.com/en/players/noa-vukadin/v0es/overview
2026-04-16T19:40:09Z,1258,Preston Stearns,22,7,https://www.atptour.com/en/players/preston-stearns/s0tt/overview
2026-04-16T19:40:09Z,1259,Viktor Markov,20,7,https://www.atptour.com/en/players/viktor-markov/m0rf/overview
2026-04-16T19:40:09Z,1260,Nicholas Godsick,21,7,https://www.atptour.com/en/players/nicholas-godsick/g0jc/overview
2026-04-16T19:40:09Z,1261T,Darian King,33,7,https://www.atptour.com/en/players/darian-king/kc86/overview
2026-04-16T19:40:09Z,1261T,Fnu Nidunjianzan,22,7,https://www.atptour.com/en/players/fnu-nidunjianzan/n0dy/overview
2026-04-16T19:40:09Z,1263T,Louis Dussin,26,7,https://www.atptour.com/en/players/louis-dussin/d09l/overview
2026-04-16T19:40:09Z,1263T,Liam Gavrielides,22,7,https://www.atptour.com/en/players/liam-gavrielides/g0gz/overview
2026-04-16T19:40:09Z,1265,Melvin Kumar,19,7,https://www.atptour.com/en/players/melvin-kumar/k0n5/overview
2026-04-16T19:40:09Z,1266,Oskari Paldanius,18,7,https://www.atptour.com/en/players/oskari-paldanius/p0n6/overview
2026-04-16T19:40:09Z,1267,Bernardo Munk Mesa,20,7,https://www.atptour.com/en/players/bernardo-munk-mesa/m0pf/overview
2026-04-16T19:40:09Z,1268,Johan Oscar Lien,18,7,https://www.atptour.com/en/players/johan-oscar-lien/l0mu/overview
