strategy_key,prob_mode,edge_threshold,bet_index,date,match_id,bankroll,drawdown_from_peak
fair_t0.03,fair,0.03,2926,2025-01-19,2025-580_120.0,23159429.347657137,0.5913586072220779
fair_t0.03,fair,0.03,2927,2025-01-20,2025-580_113.0,22766696.3278855,0.598288267093235
fair_t0.03,fair,0.03,2928,2025-01-20,2025-580_114.0,23085430.0764759,0.5926643028325403
fair_t0.03,fair,0.03,2929,2025-01-20,2025-580_115.0,23545659.864511464,0.5845436821230423
fair_t0.03,fair,0.03,2930,2025-01-24,2025-520_122.0,22368376.87128589,0.6053164980168901
fair_t0.03,fair,0.03,2931,2025-01-26,2025-580_127.0,21890699.85704747,0.6137449699565987
fair_t0.03,fair,0.03,2932,2025-01-27,2025-375_12.0,23029016.249613937,0.5936597083943418
fair_t0.03,fair,0.03,2933,2025-01-28,2025-375_9.0,21877565.43713324,0.6139767229746246
fair_t0.03,fair,0.03,2934,2025-01-28,2025-375_7.0,20783687.16527658,0.6332778868258934
fair_t0.03,fair,0.03,2935,2025-01-28,2025-375_6.0,19744502.80701275,0.6516139924845987
fair_t0.03,fair,0.03,2936,2025-01-28,2025-375_8.0,18757277.666662116,0.6690332928603687
fair_t0.03,fair,0.03,2937,2025-01-28,2025-375_5.0,19179316.414162014,0.661586541949727
fair_t0.03,fair,0.03,2938,2025-01-30,2025-375_15.0,18220350.593453914,0.6785072148522406
fair_t0.03,fair,0.03,2939,2025-02-03,2025-424_13.0,17309333.063781217,0.6945818541096287
fair_t0.03,fair,0.03,2940,2025-02-03,2025-424_14.0,17681483.724652514,0.6880153639729857
fair_t0.03,fair,0.03,2941,2025-02-03,2025-540_46.0,18061635.624732543,0.6813076942984048
fair_t0.03,fair,0.03,2942,2025-02-03,2025-407_15.0,17158553.843495917,0.6972423095834847
fair_t0.03,fair,0.03,2943,2025-02-03,2025-407_14.0,16300626.15132112,0.7123801941043104
fair_t0.03,fair,0.03,2944,2025-02-04,2025-407_12.0,15485594.843755065,0.7267611843990948
fair_t0.03,fair,0.03,2945,2025-02-04,2025-407_9.0,15756592.753520777,0.721979505126079
fair_t0.03,fair,0.03,2946,2025-02-04,2025-407_11.0,16851675.949890472,0.7026570807323415
fair_t0.03,fair,0.03,2947,2025-02-05,2025-407_5.0,22598097.448803123,0.60126314526207
fair_t0.03,fair,0.03,2948,2025-02-05,2025-407_4.0,24112169.97787293,0.5745477759946287
fair_t0.03,fair,0.03,2949,2025-02-05,2025-407_23.0,22906561.478979282,0.5958203871948973
fair_t0.03,fair,0.03,2950,2025-02-05,2025-424_6.0,21761233.405030318,0.6160293678351524
fair_t0.03,fair,0.03,2951,2025-02-05,2025-424_2.0,21321068.316741474,0.6237959527552928
fair_t0.03,fair,0.03,2952,2025-02-05,2025-424_10.0,20255014.900904402,0.642606155117528
fair_t0.03,fair,0.03,2953,2025-02-05,2025-407_1.0,20477820.06481435,0.6386748228238209
fair_t0.03,fair,0.03,2954,2025-02-06,2025-424_7.0,21174065.94701804,0.6263897667998309
fair_t0.03,fair,0.03,2955,2025-02-06,2025-407_21.0,21999854.518951744,0.6118189677050242
fair_t0.03,fair,0.03,2956,2025-02-06,2025-424_18.0,22230852.991400737,0.6077430668659268
fair_t0.03,fair,0.03,2957,2025-02-06,2025-407_18.0,22675470.05122875,0.5998979282032455
fair_t0.03,fair,0.03,2958,2025-02-06,2025-424_24.0,21541696.54866731,0.6199030317930833
fair_t0.03,fair,0.03,2959,2025-02-06,2025-495_30.0,22381822.714065336,0.6050792500330135
fair_t0.03,fair,0.03,2960,2025-02-06,2025-M-DC-2025-QLS-M-ESP-DEN-01_3.0,21262731.57836207,0.6248252875313628
fair_t0.03,fair,0.03,2961,2025-02-06,2025-424_22.0,20489725.291995823,0.63846475855394
fair_t0.03,fair,0.03,2962,2025-02-06,2025-424_1.0,19961953.742573373,0.647777133992343
fair_t0.03,fair,0.03,2963,2025-02-07,2025-424_25.0,20361192.81742484,0.6407326766721898
fair_t0.03,fair,0.03,2964,2025-02-07,2025-403_66.0,19343133.1765536,0.6586960428385803
fair_t0.03,fair,0.03,2965,2025-02-08,2025-407_29.0,19594593.907848798,0.6542590913954819
fair_t0.03,fair,0.03,2966,2025-02-10,2025-499_10.0,18614864.212456357,0.6715461368257079
fair_t0.03,fair,0.03,2967,2025-02-10,2025-499_11.0,19052313.52144908,0.663827471041112
fair_t0.03,fair,0.03,2968,2025-02-10,2025-499_12.0,20004929.197521538,0.6470188445931675
fair_t0.03,fair,0.03,2969,2025-02-10,2025-496_12.0,20355015.458478164,0.640841674373548
fair_t0.03,fair,0.03,2970,2025-02-10,2025-496_10.0,22100193.081324298,0.6100485229647092
fair_t0.03,fair,0.03,2971,2025-02-11,2025-6932_17.0,22507907.58528792,0.6028545191637343
fair_t0.03,fair,0.03,2972,2025-02-11,2025-499_8.0,22924303.87561575,0.5955073277682633
fair_t0.03,fair,0.03,2973,2025-02-11,2025-499_6.0,22564254.325465906,0.6018602973269533
fair_t0.03,fair,0.03,2974,2025-02-11,2025-506_5.0,22981693.030487027,0.5944947128275021
fair_t0.03,fair,0.03,2975,2025-02-11,2025-496_8.0,21832608.378962677,0.6147699771861269
fair_t0.03,fair,0.03,2976,2025-02-11,2025-499_2.0,22203762.721405044,0.608221066798291
fair_t0.03,fair,0.03,2977,2025-02-11,2025-496_6.0,23036403.823457733,0.5935293568032269
fair_t0.03,fair,0.03,2978,2025-02-11,2025-496_4.0,24268851.42801272,0.5717831773921995
fair_t0.03,fair,0.03,2979,2025-02-12,2025-496_20.0,25724982.513693485,0.5460901680357315
fair_t0.03,fair,0.03,2980,2025-02-12,2025-496_19.0,26368107.07653582,0.5347424222366248
fair_t0.03,fair,0.03,2981,2025-02-12,2025-496_18.0,28108402.143587183,0.5040354221042421
fair_t0.03,fair,0.03,2982,2025-02-12,2025-496_2.0,26702982.036407825,0.52883365099903
fair_t0.03,fair,0.03,2983,2025-02-12,2025-506_4.0,27290447.641208798,0.5184679913210086
fair_t0.03,fair,0.03,2984,2025-02-12,2025-499_20.0,26137178.798628524,0.5388170845134564
fair_t0.03,fair,0.03,2985,2025-02-12,2025-499_18.0,25471747.075680025,0.5505584336625362
fair_t0.03,fair,0.03,2986,2025-02-12,2025-360_9.0,24198159.721896023,0.5730305119794094
fair_t0.03,fair,0.03,2987,2025-02-13,2025-506_16.0,23720173.96103672,0.5814644316634158
fair_t0.03,fair,0.03,2988,2025-02-13,2025-506_13.0,22534165.262984883,0.6023912100802451
fair_t0.03,fair,0.03,2989,2025-02-13,2025-506_15.0,21407456.99983564,0.6222716495762327
fair_t0.03,fair,0.03,2990,2025-02-13,2025-404_11.0,20337084.149843857,0.6411580670974211
fair_t0.03,fair,0.03,2991,2025-02-13,2025-337_25.0,19320229.942351665,0.6591001637425501
fair_t0.03,fair,0.03,2992,2025-02-13,2025-499_16.0,19857152.45313733,0.6496263222532963
fair_t0.03,fair,0.03,2993,2025-02-13,2025-540_75.0,20919510.10938018,0.6308813304938478
fair_t0.03,fair,0.03,2994,2025-02-14,2025-424_11.0,19873534.60391117,0.6493372639691554
fair_t0.03,fair,0.03,2995,2025-02-14,2025-741_16.0,19205887.97798862,0.6611176944368028
fair_t0.03,fair,0.03,2996,2025-02-14,2025-496_23.0,18802580.549816422,0.6682339366676435
fair_t0.03,fair,0.03,2997,2025-02-15,2025-506_26.0,19470072.159334905,0.6564562414193449
fair_t0.03,fair,0.03,2998,2025-02-15,2025-418_41.0,23235118.59867878,0.5900230924090183
fair_t0.03,fair,0.03,2999,2025-02-15,2025-414_15.0,23606880.49625764,0.5834634618875626
fair_t0.03,fair,0.03,3000,2025-02-15,2025-741_25.0,22426536.47144476,0.6042902887931844
fair_t0.03,fair,0.03,3001,2025-02-15,2025-540_106.0,21305209.647872522,0.6240757743535252
fair_t0.03,fair,0.03,3002,2025-02-15,2025-496_26.0,21731313.840829972,0.6165572898405957
fair_t0.03,fair,0.03,3003,2025-02-15,2025-499_21.0,24901099.046880323,0.5606273521049622
fair_t0.03,fair,0.03,3004,2025-02-15,2025-496_25.0,23728207.588209197,0.5813226806492807
fair_t0.03,fair,0.03,3005,2025-02-16,2025-499_26.0,25294269.289031003,0.5536899775721332
fair_t0.03,fair,0.03,3006,2025-02-16,2025-499_27.0,24445158.582756106,0.568672288941991
fair_t0.03,fair,0.03,3007,2025-02-16,2025-424_23.0,23222900.653618302,0.5902386744948913
fair_t0.03,fair,0.03,3008,2025-02-17,2025-6932_16.0,24523383.09022093,0.5672920402666053
fair_t0.03,fair,0.03,3009,2025-02-17,2025-6932_14.0,23297213.935709883,0.588927438253275
fair_t0.03,fair,0.03,3010,2025-02-18,2025-6932_7.0,24418254.29607913,0.5691470072528066
fair_t0.03,fair,0.03,3011,2025-02-18,2025-495_31.0,24747900.729076196,0.5633304918507196
fair_t0.03,fair,0.03,3012,2025-02-18,2025-451_3.0,25453215.89985487,0.5508854108684651
fair_t0.03,fair,0.03,3013,2025-02-18,2025-6932_10.0,26229538.984800443,0.5371874158999532
fair_t0.03,fair,0.03,3014,2025-02-18,2025-451_5.0,28485279.33749328,0.4973855336673492
fair_t0.03,fair,0.03,3015,2025-02-18,2025-451_6.0,28869830.608549442,0.4906002383718584
fair_t0.03,fair,0.03,3016,2025-02-18,2025-451_8.0,29533836.71254608,0.47888404385441113
fair_t0.03,fair,0.03,3017,2025-02-18,2025-451_9.0,28057144.876918778,0.5049398416616906
fair_t0.03,fair,0.03,3018,2025-02-19,2025-6932_9.0,33738716.71449483,0.4046901595981829
fair_t0.03,fair,0.03,3019,2025-02-19,2025-6932_21.0,32872818.527844686,0.41996868117507086
fair_t0.03,fair,0.03,3020,2025-02-20,2025-6932_24.0,35814935.78608678,0.36805587814023977
fair_t0.03,fair,0.03,3021,2025-02-20,2025-6932_19.0,39969468.33727285,0.2947503600045075
fair_t0.03,fair,0.03,3022,2025-02-20,2025-451_26.0,37970994.92040921,0.33001284200428216
fair_t0.03,fair,0.03,3023,2025-02-20,2025-451_28.0,39280994.24516333,0.30689828505342986
fair_t0.03,fair,0.03,3024,2025-02-21,2025-311_30.0,37316944.53290516,0.34155337080075837
fair_t0.03,fair,0.03,3025,2025-02-21,2025-6932_25.0,35451097.3062599,0.3744757022607205
fair_t0.03,fair,0.03,3026,2025-02-21,2025-414_29.0,36674160.16332587,0.3528951139887153
fair_t0.03,fair,0.03,3027,2025-02-22,2025-403_59.0,34840452.15515958,0.3852503582892795
fair_t0.03,fair,0.03,3028,2025-02-22,2025-451_31.0,36843778.154081255,0.34990225389091306
fair_t0.03,fair,0.03,3029,2025-02-24,2025-495_17.0,37635919.384394005,0.33592515234956766
fair_t0.03,fair,0.03,3030,2025-02-24,2025-8996_11.0,36564271.17040288,0.3548340732974669
fair_t0.03,fair,0.03,3031,2025-02-25,2025-8996_3.0,39074644.46238881,0.3105392669345715
fair_t0.03,fair,0.03,3032,2025-02-25,2025-8998_11.0,38328548.92097429,0.32370390569195395
fair_t0.03,fair,0.03,3033,2025-02-25,2025-8996_2.0,36412121.47492558,0.3575187104073563
fair_t0.03,fair,0.03,3034,2025-02-25,2025-8996_4.0,39234060.88923231,0.3077264104639264
fair_t0.03,fair,0.03,3035,2025-02-25,2025-807_16.0,38079491.581614435,0.3280984499836021
fair_t0.03,fair,0.03,3036,2025-02-25,2025-807_13.0,40387526.64951745,0.28737384271586797
fair_t0.03,fair,0.03,3037,2025-02-25,2025-540_23.0,38368150.317041576,0.32300515058007456
fair_t0.03,fair,0.03,3038,2025-02-25,2025-495_4.0,36449742.8011895,0.3568548930510708
fair_t0.03,fair,0.03,3039,2025-02-25,2025-495_11.0,39456846.58228763,0.3037954217277842
fair_t0.03,fair,0.03,3040,2025-02-25,2025-352_53.0,37484004.25317325,0.33860565064139503
fair_t0.03,fair,0.03,3041,2025-02-25,2025-495_10.0,37992205.05006268,0.3296385954374741
fair_t0.03,fair,0.03,3042,2025-02-26,2025-495_24.0,39663862.07226544,0.3001426936367229
fair_t0.03,fair,0.03,3043,2025-02-26,2025-1536_69.0,37680668.96865217,0.3351355589548868
fair_t0.03,fair,0.03,3044,2025-02-26,2025-807_5.0,38829929.372196056,0.31485719350301083
fair_t0.03,fair,0.03,3045,2025-02-26,2025-807_4.0,40266636.75896731,0.28950690966262227
fair_t0.03,fair,0.03,3046,2025-02-26,2025-807_2.0,41031702.85738769,0.27600754094621205
fair_t0.03,fair,0.03,3047,2025-02-26,2025-807_1.0,41688210.103105895,0.26442366160135145
fair_t0.03,fair,0.03,3048,2025-02-26,2025-495_21.0,42751259.4607351,0.24566646497218586
fair_t0.03,fair,0.03,3049,2025-02-26,2025-337_23.0,43435279.61210686,0.23359712841174082
fair_t0.03,fair,0.03,3050,2025-02-27,2025-8996_13.0,41263515.63150152,0.27191727199115373
fair_t0.03,fair,0.03,3051,2025-02-27,2025-495_28.0,42191944.7332103,0.2555354106109547
fair_t0.03,fair,0.03,3052,2025-02-27,2025-8996_14.0,40082347.496549785,0.29275864008040703
fair_t0.03,fair,0.03,3053,2025-02-27,2025-8996_15.0,48158940.517104566,0.15024950605660903
fair_t0.03,fair,0.03,3054,2025-02-27,2025-807_19.0,53721298.14683014,0.05210332400614741
fair_t0.03,fair,0.03,3055,2025-02-27,2025-328_18.0,54930027.35513382,0.03077564879628578
fair_t0.03,fair,0.03,3056,2025-02-27,2025-807_23.0,52183525.98737712,0.07923686635647156
fair_t0.03,fair,0.03,3057,2025-02-27,2025-807_22.0,54427417.60483434,0.039644051609799794
fair_t0.03,fair,0.03,3058,2025-02-27,2025-403_40.0,51706046.724592626,0.08766184902930976
fair_t0.03,fair,0.03,3059,2025-02-28,2025-8996_23.0,49120744.388363,0.13327875657784424
fair_t0.03,fair,0.03,3060,2025-02-28,2025-8996_24.0,50230054.32361538,0.11370530551568418
fair_t0.03,fair,0.03,3061,2025-02-28,2025-416_42.0,47930130.367559366,0.1542867945747449
fair_t0.03,fair,0.03,3062,2025-03-01,2025-807_30.0,51405064.81920742,0.09297258718141387
fair_t0.03,fair,0.03,3063,2025-03-01,2025-495_32.0,48834811.57824705,0.13832395782234325
fair_t0.03,fair,0.03,3064,2025-03-01,2025-8996_25.0,47794324.73993616,0.1566830453625322
fair_t0.03,fair,0.03,3065,2025-03-02,2025-8996_27.0,50757572.8738122,0.10439739417500922
fair_t0.03,fair,0.03,3066,2025-03-05,2025-404_24.0,52102648.55496822,0.08066392512064695
fair_t0.03,fair,0.03,3067,2025-03-05,2025-404_21.0,55306961.44109877,0.024124756515566673
fair_t0.03,fair,0.03,3068,2025-03-06,2025-540_52.0,52541613.369043835,0.07291851868978833
fair_t0.03,fair,0.03,3069,2025-03-06,2025-404_27.0,54065320.156746104,0.0460331557317922
fair_t0.03,fair,0.03,3070,2025-03-06,2025-404_22.0,55146626.559881024,0.02695381884642809
fair_t0.03,fair,0.03,3071,2025-03-06,2025-404_3.0,52389295.231886975,0.07560612790410665
fair_t0.03,fair,0.03,3072,2025-03-06,2025-404_20.0,54773008.16493783,0.03354620672374352
fair_t0.03,fair,0.03,3073,2025-03-06,2025-404_32.0,52034357.75669094,0.0818688963875563
fair_t0.03,fair,0.03,3074,2025-03-06,2025-337_15.0,49432639.86885639,0.12777545156817852
fair_t0.03,fair,0.03,3075,2025-03-06,2025-404_6.0,50714048.65352442,0.10516536637894307
fair_t0.03,fair,0.03,3076,2025-03-07,2025-440_15.0,48178346.2208482,0.14990709805999586
fair_t0.03,fair,0.03,3077,2025-03-07,2025-1536_44.0,51550830.456307575,0.09040059492419561
fair_t0.03,fair,0.03,3078,2025-03-07,2025-404_64.0,52659173.311118186,0.07084420771506586
fair_t0.03,fair,0.03,3079,2025-03-07,2025-404_61.0,54010488.041768104,0.04700065244758827
fair_t0.03,fair,0.03,3080,2025-03-07,2025-404_50.0,51309963.6396797,0.09465061982520882
fair_t0.03,fair,0.03,3081,2025-03-07,2025-404_16.0,53157122.33070817,0.062058042138916365
fair_t0.03,fair,0.03,3082,2025-03-08,2025-404_56.0,52318219.79074796,0.07686023338414039
fair_t0.03,fair,0.03,3083,2025-03-08,2025-404_58.0,50330831.28853688,0.11192712528994307
fair_t0.03,fair,0.03,3084,2025-03-08,2025-404_59.0,52016914.136702865,0.0821766839871561
fair_t0.03,fair,0.03,3085,2025-03-08,2025-M-DC-2025-WG1-R1-GRE-BRA-01_1.0,52693134.02048,0.07024498087898919
fair_t0.03,fair,0.03,3086,2025-03-08,2025-404_41.0,50058477.319455996,0.11673273183503978
fair_t0.03,fair,0.03,3087,2025-03-09,2025-404_75.0,47555553.453483194,0.16089609524328782
fair_t0.03,fair,0.03,3088,2025-03-09,2025-429_25.0,45177775.78080904,0.20285129048112338
fair_t0.03,fair,0.03,3089,2025-03-09,2025-404_79.0,42918886.99176858,0.24270872595706725
fair_t0.03,fair,0.03,3090,2025-03-09,2025-404_44.0,44549804.69745579,0.21393165754343574
fair_t0.03,fair,0.03,3091,2025-03-09,2025-404_40.0,47356442.393395506,0.16440935196867223
fair_t0.03,fair,0.03,3092,2025-03-10,2025-404_69.0,47901041.480919555,0.15480005951631196
fair_t0.03,fair,0.03,3093,2025-03-11,2025-404_86.0,51302015.42606484,0.09479086374197014
fair_t0.03,fair,0.03,3094,2025-03-11,2025-404_88.0,52456310.7731513,0.07442365817616446
fair_t0.03,fair,0.03,3095,2025-03-19,2025-403_19.0,58095364.18126506,0.0
fair_t0.03,fair,0.03,3096,2025-03-19,2025-403_28.0,55190595.97220181,0.05000000000000002
fair_t0.03,fair,0.03,3097,2025-03-19,2025-410_19.0,52431066.17359172,0.09750000000000003
fair_t0.03,fair,0.03,3098,2025-03-20,2025-580_62.0,49809512.86491213,0.14262500000000006
fair_t0.03,fair,0.03,3099,2025-03-20,2025-403_4.0,53769369.13767265,0.07446368750000001
fair_t0.03,fair,0.03,3100,2025-03-20,2025-403_7.0,51080900.680789016,0.120740503125
fair_t0.03,fair,0.03,3101,2025-03-20,2025-403_14.0,55192913.18559253,0.0499601136265625
fair_t0.03,fair,0.03,3102,2025-03-20,2025-403_5.0,56525686.54590108,0.02701898262426557
fair_t0.03,fair,0.03,3103,2025-03-20,2025-403_30.0,53699402.218606025,0.07566803349305234
fair_t0.03,fair,0.03,3104,2025-03-20,2025-403_9.0,57270412.466143325,0.014199957720340342
fair_t0.03,fair,0.03,3105,2025-03-20,2025-403_12.0,54406891.84283616,0.06348995983432336
fair_t0.03,fair,0.03,3106,2025-03-21,2025-403_55.0,51867135.225435704,0.10720698705660021
fair_t0.03,fair,0.03,3107,2025-03-21,2025-403_58.0,52904477.92994442,0.08935112679773222
fair_t0.03,fair,0.03,3108,2025-03-21,2025-403_61.0,56078746.60574108,0.03471219440559615
fair_t0.03,fair,0.03,3109,2025-03-22,2025-403_43.0,53274809.27545403,0.08297658468531634
fair_t0.03,fair,0.03,3110,2025-03-22,2025-403_42.0,54298417.37555892,0.06535713923505458
fair_t0.03,fair,0.03,3111,2025-03-22,2025-403_34.0,51583496.506780975,0.11208928227330184
fair_t0.03,fair,0.03,3112,2025-03-22,2025-403_47.0,50385001.17758076,0.13271907513355063
fair_t0.03,fair,0.03,3113,2025-03-23,2025-403_80.0,51669818.70760907,0.11060341154945612
fair_t0.03,fair,0.03,3114,2025-03-23,2025-403_77.0,53762446.36526724,0.07458284971720909
fair_t0.03,fair,0.03,3115,2025-03-24,2025-403_76.0,55510706.4785878,0.04448991307831031
fair_t0.03,fair,0.03,3116,2025-03-24,2025-403_67.0,57647868.67801343,0.007702774731825255
fair_t0.03,fair,0.03,3117,2025-03-31,2025-360_12.0,54765475.24411276,0.057317635995233956
fair_t0.03,fair,0.03,3118,2025-04-01,2025-4462_7.0,52027201.48190712,0.10445175419547226
fair_t0.03,fair,0.03,3119,2025-04-01,2025-360_3.0,49425841.40781177,0.1492291664856986
fair_t0.03,fair,0.03,3120,2025-04-01,2025-4462_5.0,51032181.253565654,0.12157911439648375
fair_t0.03,fair,0.03,3121,2025-04-01,2025-421_88.0,52897824.762156405,0.08946564828979577
fair_t0.03,fair,0.03,3122,2025-04-01,2025-717_8.0,55463369.263120994,0.045304732231850796
fair_t0.03,fair,0.03,3123,2025-04-01,2025-717_7.0,59013024.89596074,0.0
fair_t0.03,fair,0.03,3124,2025-04-01,2025-360_6.0,56062373.65116271,0.049999999999999954
fair_t0.03,fair,0.03,3125,2025-04-01,2025-360_4.0,59117773.015151076,0.0
fair_t0.03,fair,0.03,3126,2025-04-02,2025-360_19.0,56161884.364393525,0.049999999999999954
fair_t0.03,fair,0.03,3127,2025-04-02,2025-717_18.0,53353790.14617385,0.09749999999999993
fair_t0.03,fair,0.03,3128,2025-04-02,2025-360_1.0,54714311.79490128,0.07448624999999996
fair_t0.03,fair,0.03,3129,2025-04-02,2025-360_20.0,51978596.205156215,0.12076193750000001
fair_t0.03,fair,0.03,3130,2025-04-03,2025-4462_15.0,49379666.3948984,0.1647238406250001
fair_t0.03,fair,0.03,3131,2025-04-03,2025-717_17.0,46910683.07515348,0.2064876485937501
fair_t0.03,fair,0.03,3132,2025-04-03,2025-360_14.0,44565148.9213958,0.24616326616406264
fair_t0.03,fair,0.03,3133,2025-04-03,2025-360_13.0,42336891.47532601,0.2838551028558596
fair_t0.03,fair,0.03,3134,2025-04-04,2025-717_13.0,41053771.532773085,0.3055595730534104
fair_t0.03,fair,0.03,3135,2025-04-04,2025-717_24.0,39001082.95613443,0.3402815944007399
fair_t0.03,fair,0.03,3136,2025-04-04,2025-360_24.0,40132114.36186233,0.3211497606383613
fair_t0.03,fair,0.03,3137,2025-04-04,2025-360_23.0,38125508.64376921,0.3550922726064433
fair_t0.03,fair,0.03,3138,2025-04-04,2025-360_22.0,36340175.953371726,0.3852918657125627
fair_t0.03,fair,0.03,3139,2025-04-04,2025-717_15.0,34523167.15570314,0.4160272724269345
fair_t0.03,fair,0.03,3140,2025-04-05,2025-360_26.0,36318371.8477997,0.3856606905931351
fair_t0.03,fair,0.03,3141,2025-04-05,2025-717_22.0,34502453.25540972,0.4163776560634784
fair_t0.03,fair,0.03,3142,2025-04-06,2025-360_27.0,36745112.71701135,0.3784422037076045
fair_t0.03,fair,0.03,3143,2025-04-06,2025-717_26.0,34907857.081160784,0.40952009352222424
fair_t0.03,fair,0.03,3144,2025-04-07,2025-410_21.0,36112178.15046083,0.38914853674874095
fair_t0.03,fair,0.03,3145,2025-04-08,2025-410_3.0,39109488.93694908,0.33844786529888643
fair_t0.03,fair,0.03,3146,2025-04-08,2025-410_5.0,37154014.49010163,0.3715254720339421
fair_t0.03,fair,0.03,3147,2025-04-08,2025-410_10.0,39494717.40297803,0.3319315767720804
fair_t0.03,fair,0.03,3148,2025-04-09,2025-5100_13.0,37519981.53282913,0.36533499793347646
fair_t0.03,fair,0.03,3149,2025-04-10,2025-410_47.0,39621100.49866756,0.3297937578177511
fair_t0.03,fair,0.03,3150,2025-04-10,2025-410_41.0,39878637.6519089,0.32543741724356656
fair_t0.03,fair,0.03,3151,2025-04-10,2025-410_43.0,43168625.258191384,0.2697860041661607
fair_t0.03,fair,0.03,3152,2025-04-11,2025-1536_67.0,45629236.89790829,0.22816380640363187
fair_t0.03,fair,0.03,3153,2025-04-12,2025-605_6.0,43347775.05301288,0.2667556160834503
fair_t0.03,fair,0.03,3154,2025-04-13,2025-605_10.0,43867948.353649035,0.2579566834764517
fair_t0.03,fair,0.03,3155,2025-04-14,2025-308_12.0,44920779.114136614,0.24014764387988646
fair_t0.03,fair,0.03,3156,2025-04-14,2025-425_13.0,53770172.59962153,0.09045672972422408
fair_t0.03,fair,0.03,3157,2025-04-14,2025-425_11.0,54845576.05161396,0.07226586431870859
fair_t0.03,fair,0.03,3158,2025-04-14,2025-308_14.0,53451924.166622005,0.09584002508140811
fair_t0.03,fair,0.03,3159,2025-04-14,2025-308_15.0,51595769.3399489,0.1272376020198594
fair_t0.03,fair,0.03,3160,2025-04-15,2025-425_9.0,50030747.21785353,0.15371055663698063
fair_t0.03,fair,0.03,3161,2025-04-15,2025-308_1.0,47529209.856960855,0.1960250288051316
fair_t0.03,fair,0.03,3162,2025-04-15,2025-308_6.0,46267387.981874034,0.21736923395243024
fair_t0.03,fair,0.03,3163,2025-04-15,2025-425_6.0,43954018.58278033,0.2565007722548088
fair_t0.03,fair,0.03,3164,2025-04-15,2025-425_8.0,44503443.815065086,0.24720703190799387
fair_t0.03,fair,0.03,3165,2025-04-16,2025-425_23.0,46150071.23622249,0.21935369208858968
fair_t0.03,fair,0.03,3166,2025-04-17,2025-308_18.0,43842567.674411364,0.25838600748416024
fair_t0.03,fair,0.03,3167,2025-04-17,2025-308_19.0,41650439.290690795,0.29546670710995226
fair_t0.03,fair,0.03,3168,2025-04-17,2025-308_20.0,45794658.00011453,0.22536564446739246
fair_t0.03,fair,0.03,3169,2025-04-17,2025-308_17.0,46922647.60126307,0.20628526400618244
fair_t0.03,fair,0.03,3170,2025-04-18,2025-404_49.0,46221610.959835656,0.21814356998884768
fair_t0.03,fair,0.03,3171,2025-04-18,2025-308_27.0,45265729.64742822,0.23431267216667254
fair_t0.03,fair,0.03,3172,2025-04-18,2025-308_26.0,48230634.93933477,0.18416015219358955
fair_t0.03,fair,0.03,3173,2025-04-19,2025-308_30.0,54259464.30675162,0.08218017121778828
fair_t0.03,fair,0.03,3174,2025-04-23,2025-1536_25.0,53146414.92601793,0.10100783207112295
fair_t0.03,fair,0.03,3175,2025-04-23,2025-1536_26.0,50489094.179717034,0.14595744046756684
fair_t0.03,fair,0.03,3176,2025-04-23,2025-1536_22.0,47964639.470731184,0.18865956844418846
fair_t0.03,fair,0.03,3177,2025-04-23,2025-1536_32.0,51585969.75077139,0.12740336586172468
fair_t0.03,fair,0.03,3178,2025-04-23,2025-1536_18.0,58524282.68225014,0.010039118570126626
fair_t0.03,fair,0.03,3179,2025-04-24,2025-1536_4.0,61245661.82697477,0.0
fair_t0.03,fair,0.03,3180,2025-04-24,2025-1536_11.0,63634242.63822679,0.0
fair_t0.03,fair,0.03,3181,2025-04-24,2025-440_27.0,68693164.92796582,0.0
fair_t0.03,fair,0.03,3182,2025-04-24,2025-1536_9.0,69757908.9843493,0.0
fair_t0.03,fair,0.03,3183,2025-04-25,2025-1536_59.0,68481103.79111956,0.018303375370901608
fair_t0.03,fair,0.03,3184,2025-04-25,2025-1536_62.0,74918327.5474848,0.0
fair_t0.03,fair,0.03,3185,2025-04-25,2025-1536_60.0,71172411.17011055,0.050000000000000086
fair_t0.03,fair,0.03,3186,2025-04-25,2025-352_1.0,76367997.18552862,0.0
fair_t0.03,fair,0.03,3187,2025-04-26,2025-8996_22.0,72549597.32625219,0.04999999999999997
fair_t0.03,fair,0.03,3188,2025-04-26,2025-1536_48.0,76285901.58855417,0.0010750000000000538
fair_t0.03,fair,0.03,3189,2025-04-26,2025-1536_46.0,72471606.50912647,0.05102124999999999
fair_t0.03,fair,0.03,3190,2025-04-26,2025-1536_37.0,68848026.18367015,0.09847018749999996
fair_t0.03,fair,0.03,3191,2025-04-26,2025-1536_41.0,76421309.06387387,0.0
fair_t0.03,fair,0.03,3192,2025-04-27,2025-1536_74.0,72600243.61068018,0.05000000000000001
fair_t0.03,fair,0.03,3193,2025-04-27,2025-352_42.0,71022953.83065243,0.07063939756265401
fair_t0.03,fair,0.03,3194,2025-04-29,2025-1536_68.0,67471806.1391198,0.11710742768452138
fair_t0.03,fair,0.03,3195,2025-04-29,2025-1536_70.0,64098215.83216381,0.16125205630029535
fair_t0.03,fair,0.03,3196,2025-05-01,2025-1536_92.0,65655099.69104271,0.14087967747101315
fair_t0.03,fair,0.03,3197,2025-05-02,2025-1536_94.0,67511160.96000949,0.11659245586093239
fair_t0.03,fair,0.03,3198,2025-05-03,2025-1536_95.0,73992232.4121704,0.03178533162358191
